run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D1,-0.1528273051451859,0.0996512207274539,0.1323101349563376,0.1004520341536916,13.77079482439926,8.252292303417615,-0.0772996650347848,0.3262233375156838,,,25.11013215859031,7.979626485568761,17.973985021679148,5.166666666666667,9.64937699217618,6.544293695131684,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.1345126200176,3373.0537518207184,3180.4188291367923,3346.1634379048583,2731.844276098975,3024.319993224406,3266.2623646149486,3348.68440483447,,,2101.483412636828,2969.699043082815,2135.1475441968887,3025.160315534277,2904.3729503442896,3158.771562803707,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D2,-0.151285930408472,0.1477468603792169,-0.2359727320398531,0.223158938755269,13.972179289026275,8.370535714285714,-0.2041337075784638,0.3965303593556382,,,26.34146341463415,8.183352080989877,17.872676947410042,5.400166158958737,9.765285424514634,6.7092651757188495,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3298.4121173720287,3370.650905867262,3171.9979363734037,3347.4107617243703,2690.45970743785,2974.738450290142,3259.323521931664,3349.070772020291,,,2045.9137187935423,2951.4983061472503,2103.299103588972,2997.1485892850733,2870.100912014844,3117.499335739334,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D3,0.0,0.2954209748892171,0.4466631634261692,-0.2736318407960199,13.858024691358024,8.5667215815486,-0.628456510809452,1.025512756378189,,,26.87296416938111,8.889520022720818,18.89198884017537,5.398671096345515,9.417560127499277,6.507478352138546,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.194367502121,3371.4809110152223,3145.600642767262,3336.620694800885,2677.8103212206856,3022.8787488718463,3287.7560054987307,3318.3605815457554,,,2029.846342258643,2922.448125968636,2073.6500296119443,2997.978594433034,2852.1985859668475,3163.149618877157,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D4,-0.0754906894816306,0.2472187886279357,0.0522329589971271,0.1985111662531017,13.60316494217894,8.429752066115702,-0.127000254000508,0.4467609828741623,,,25.37549407114624,8.178752107925801,17.624373312765137,5.237045203969129,9.496567505720824,6.761753829899631,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.8954966993647,3363.269818420704,3185.2727370060056,3350.7978660656204,2733.5612989819106,3018.2124699300757,3275.115895950025,3349.966402575282,,,2104.6591863737776,2958.347098625677,2157.0676957577884,3016.549542949397,2908.256330261948,3147.920774422938,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D5,-0.200350613573754,0.4920049200492005,0.0261233019853709,0.522518039313262,14.076335877862595,8.280605226960109,-0.4553503668100177,0.5936186000494682,,,25.78341927806426,8.178752107925801,17.62672811059908,5.12537889225682,9.22593544701514,6.998158379373849,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3331.7416443883026,3384.1462597381965,3194.066369826802,3345.850877709179,2732.6456011449263,3026.1676885973784,3298.365820252181,3365.831077028666,,,2103.511316179041,2962.0645491140226,2172.7661512614923,3021.1726387675067,2921.219007514011,3164.364067223834,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D6,-0.1256597134958532,0.1974821031843989,0.1570269562941638,0.1991535972118496,13.697376449054302,8.475980121479845,-0.2035105571101501,0.4230960676953708,,,25.744934445768774,8.166713601802309,17.776067718353215,4.904932488288784,9.533352419123965,6.522313176656984,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3316.7183242537544,3372.4911434684955,3185.0165159521475,3344.1858610992213,2732.395744383968,3015.345080632656,3276.707648314026,3345.0183694042,,,2098.05981958952,2956.2369909791723,2166.4113909865564,3021.1726387675067,2911.610230364002,3152.708950954133,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D7,-0.0251825736590279,0.345593680572698,0.0785134781470819,0.1986097318768619,14.17153396864433,8.337950138504155,-0.2794715447154471,0.371931564592115,,,27.761806981519506,8.703023452952811,19.104716227018383,5.745212323064113,10.008653014133255,6.785051683010866,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.1248036624097,3362.350854387658,3170.655219036532,3343.2607359845683,2699.330391919874,2996.318584137113,3266.081900583038,3347.4107617243703,,,2020.5562570934192,2937.388218631924,2076.1526715596447,2990.50854810139,2876.90699931946,3131.609423254661,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D8,-0.0252079657171666,0.1234567901234567,0.1576872536136662,0.125344697919278,13.715863761890152,8.162132148806219,-0.1778455284552845,0.347739692001987,,,25.28554549035053,8.142493638676845,17.26646248085758,5.190119344990285,9.430707303047727,6.663127156888771,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3331.023577702991,3395.5529509783937,3194.9948861002977,3344.4100546797067,2736.5278144023314,3019.9461060306603,3304.99339597655,3375.431155713337,,,2131.955851723694,2965.4495771877973,2193.252731273056,3020.7845141667044,2920.4184530504167,3158.283448477928,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D9,-0.2266431629312515,0.4700643245917862,0.1311991603253739,0.1241002730206006,14.356435643564357,8.442463081638339,-0.2035623409669211,0.4721669980119284,,,27.495908346972172,8.80022637238257,18.536197295147176,5.512465373961219,10.31791907514451,7.250595395607304,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.912977721541,3365.8444708274387,3167.9122029959185,3355.019142247341,2686.6156494575725,2988.6234056901726,3266.8315291981003,3350.8555543319185,,,2031.5868339338824,2942.823938620527,2089.774672876342,3006.1104749349465,2876.141753441585,3146.8397464762224,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D10,-0.0252016129032258,0.1726263871763255,-0.0262054507337526,0.0496154800297692,14.7378219050574,8.65571945449485,-0.3810975609756097,0.5210918114143921,,,27.754934210526315,8.634311512415351,18.40319361277445,5.572497920709731,10.38472664159676,7.191961924907457,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3297.5917121384373,3369.89274010115,3171.272674778296,3349.9476289390223,2678.4622198140582,2985.949350230193,3270.998230588934,3349.1165826406004,,,2021.104597762268,2945.228081607516,2081.770977547073,2997.583998408101,2872.927053644803,3143.0171006319483,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D11,1.0788594913948113,-0.9765625,0.1578531965272296,0.0249376558603491,14.631873252562908,8.673894912427023,-1.847165991902834,1.71343431835113,,,28.22285481903213,7.028394714647175,18.512594962015196,5.74361820199778,9.982537834691502,7.169117647058823,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3245.0325298617404,3417.6843915388145,3168.345400977261,3345.926369646154,2683.215955208051,3001.3209854407023,3294.212319037657,3360.1110949040053,,,2049.713586162348,2967.945161304581,2084.7229276096105,3007.1617546645234,2864.097552685574,3177.3784577587417,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,D12,-0.07627765064836,0.298879202988792,0.1590246488205672,0.0,14.144533662754789,8.550805108273181,-0.3087213789554927,0.4751187796949237,,,25.099127676447264,7.828780625176007,17.594394706111327,4.907125034654838,9.39752089939464,6.583488186886116,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.149453586345,3372.1831744986766,3169.731982807343,3327.6686768029285,2720.273564890055,3025.3060509450147,3265.504430737382,3358.7448355716583,,,2118.7553831540204,2982.4713456151435,2158.240515195352,3029.505531859708,2914.338788327239,3163.888921129892,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
