run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"B6,B7,C6,C7",,,,,,,,,9.258590817210518,6.380475843329579,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"C6,C7,D6,D7",,,,,,,,,9.541960713804114,6.445206269675145,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"D6,D7,E6,E7",,,,,,,,,9.601524165573275,6.66111916688637,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"E6,E7,F6,F7",,,,,,,,,9.35433578839848,6.267518227175961,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"F6,F7,G6,G7",,,,,,,,,9.284513524932809,6.408041463797696,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"G6,G7,H6,H7",,,,,,,,,9.150632240206347,6.16795406666941,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"A7,A8,B7,B8",,,,,,,,,9.630110669156052,6.826998311575999,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"B7,B8,C7,C8",,,,,,,,,9.412750317541828,6.54771268888429,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"C7,C8,D7,D8",,,,,,,,,9.35229237785484,6.586195255699829,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"D7,D8,E7,E8",,,,,,,,,9.114667239465872,6.552213206675902,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"E7,E8,F7,F8",,,,,,,,,9.643922244978626,6.423905352705972,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"F7,F8,G7,G8",,,,,,,,,9.419748530695642,6.447833118790629,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"G7,G8,H7,H8",,,,,,,,,9.37477490455954,6.27454215475993,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"A8,A9,B8,B9",,,,,,,,,9.663535007369502,6.121743425114202,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"B8,B9,C8,C9",,,,,,,,,9.504847021514294,6.867552571300989,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"C8,C9,D8,D9",,,,,,,,,9.61969082455778,6.5682741826677855,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"D8,D9,E8,E9",,,,,,,,,9.408290927366886,6.679148486922956,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_2,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,2,Frame-2,incubation,leak_spot,SO2_4,"E8,E9,F8,F9",,,,,,,,,9.297233792587852,7.526070482513495,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,9.3474,6.4566,,,,,9.4403,6.5564,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
