run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B9,-0.3017349761126477,0.5424063116370809,-0.0527704485488126,0.2033036848792884,14.272671941570298,8.129634715737435,-0.6854531607006854,0.4705299653293709,,,22.278849654168184,7.73067331670823,15.64774381368268,5.113480995351381,7.899207248018119,5.425950196592398,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3302.5854899707697,3367.3446146838837,3147.2967078172537,3266.8888211984918,2728.7643751682044,3022.806149424068,3271.0294807631035,3352.4007776364697,,,2281.167297196305,2996.2393280064434,2281.997718491244,3036.08956013288,2933.048013723097,3167.2632408824,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B10,-0.1510954419541677,0.3942828979793001,-0.0527983104540654,0.1273560876209883,14.585232452142204,9.001097694840835,-0.228542407313357,0.2474022761009401,,,21.11711711711712,8.98656215005599,16.024709302325583,5.139420448332422,8.574673480976717,6.027253668763103,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.29957831714,3374.0788437951087,3142.484714848987,3264.3256630703786,2730.178774173183,3029.852958794819,3266.923127527801,3360.775427949687,,,2302.110634558062,2969.987587490421,2283.0300779473105,3041.493447659563,2921.8139296985564,3172.864679133104,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B11,-0.201765447667087,0.4707631318136769,-0.0529380624669137,0.0766871165644171,15.111654940348732,9.268965517241378,-0.4581318401628913,0.2232696601339618,,,21.91582002902758,7.523598001110495,15.474452554744524,4.825884288456265,8.012457531143829,6.008921542902126,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3306.712717257624,3366.772601782546,3150.7593053718288,3263.3336021242126,2726.265793875201,3023.9223690440367,3276.6896005309463,3362.6016743769687,,,2298.4363805200533,3004.736102978378,2285.0927730859744,3042.2744496285795,2945.601341072869,3179.0808685315374,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B12,-0.1270325203252032,0.1991535972118496,0.0,0.257201646090535,14.660965180207697,8.584046370411262,-0.3084832904884318,0.3738783649052841,,,21.48014440433213,7.150806900389537,15.174397698669544,4.833836858006042,7.607466063348416,5.418200946870068,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.99339597655,3372.1529501555506,3163.926604684868,3263.861257208061,2749.123063624803,3041.401577897326,3266.367965027637,3367.9555977157256,,,2325.922689749757,3017.0569337463403,2335.159205846236,3056.512046680697,2969.120083377307,3191.666795243068,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C1,-0.1265502404454568,0.0746825989544436,0.1058761249338274,0.0508001016002031,14.03294691885296,8.595909342177999,-0.4595353586928772,0.4503377533149862,,,23.85355029585799,8.013449145418885,17.930519237952932,5.62015503875969,7.63770584894946,5.687203791469194,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.187630727124,3367.033284745395,3159.509204982808,3299.9776056864875,2741.3634658373862,3032.5930854390936,3275.753720465236,3350.2693649806683,,,2261.332157298442,2991.521482015513,2238.752287384589,3027.563909509676,2945.4185865403524,3183.4683633216355,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C2,-0.1509054325955734,0.2478929102627665,0.0789681495130297,0.4056795131845842,13.91674263141902,8.149779735682818,-0.3301168105637379,0.4729897933781429,,,21.888567293777133,7.432057681641709,15.938864628820962,4.902766365379349,7.6139258420605715,5.715038188043192,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3306.7288398061487,3357.4946986400687,3159.522852722223,3282.587776756676,2737.033353068922,3022.9104475609142,3275.1252945564925,3343.345613395428,,,2298.7420807907934,3001.2706701279344,2285.435324896201,3038.724131069631,2938.2980359746284,3160.2398043471344,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C3,-0.2008536279186542,0.0988142292490118,0.0525486074619022,-0.0506200961781827,13.746958637469586,8.492392807745505,-0.3803245436105477,0.6211180124223602,,,21.83658712942878,7.319101746603826,15.326633165829143,4.967248908296943,7.6641307410538175,5.303030303030303,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.8880358259626,3367.4546981980443,3163.755928785743,3286.762231368694,2733.1659206115405,3007.250181320635,3278.4690969865924,3348.321432867373,,,2299.250893069197,3000.595132509967,2315.8759899099,3048.012355285977,2950.123434382712,3184.4408559046724,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C4,-0.1758793969849246,0.2221125370187561,-0.0263088660878716,0.2031488065007617,13.165859564164649,8.11634349030471,-0.4565051990869896,0.3966286564204263,,,21.8018018018018,7.441217150760719,15.390121689334288,4.877384196185286,7.631205673758864,5.3006329113924044,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3306.7346804940885,3368.2446199263877,3158.0147036577964,3273.481567934381,2745.0882875257457,3000.8299797468558,3275.9936796955253,3353.282032769755,,,2305.575059892235,3004.9862539570317,2321.360979221227,3050.705270268964,2928.703454457704,3152.118360997251,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C5,-0.1510193808205386,0.3211462450592885,0.0,0.2032004064008127,14.224924012158056,8.749314317059792,-0.4320203303684879,0.3718393653941497,,,21.96363636363636,7.600554785020805,15.816141874773797,5.133806663025669,7.742300084769709,5.366492146596859,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.2638047910154,3366.6092413318133,3151.4488142919467,3274.2936223130805,2732.086060347959,3032.2769994801856,3267.7077955833493,3354.965829924045,,,2283.6585610811208,2998.178437500293,2294.4540379153223,3045.583755374778,2938.860962787668,3176.987969833875,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C6,-0.1260398285858331,0.2715378918785485,-0.0527426160337552,0.2545176889793841,14.424832623250152,8.908441022821007,-0.2796847190439868,0.297545251673692,,,21.464646464646464,7.715792395226201,15.345454545454546,5.116279069767442,8.033946251768034,5.885430290347895,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3298.415666174272,3368.2585993627367,3152.909555364971,3266.8200535413957,2732.189029253506,3024.032714362447,3270.145907502751,3353.292256536637,,,2304.8167952193303,2995.762955690926,2286.524598431875,3038.999057188547,2939.223438347883,3178.684923565476,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C7,-0.1007302946361118,0.2721425037110341,-0.1580611169652265,0.2543881963876876,14.203163017031631,8.853450646136926,-0.4824784154393093,0.5216095380029807,,,22.44599047967777,7.64313507504169,15.966386554621849,4.8960612691466086,7.872460496613995,5.967024339178225,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.229644868209,3364.15309169637,3158.613883636294,3271.767888040186,2735.9121310316477,3027.071943221103,3276.770672750191,3350.836305583767,,,2272.437965282065,2994.612277071633,2277.430505667159,3042.8856267298197,2948.9271874623355,3180.214983516039,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C8,-0.1260716086737266,0.3706449221645663,-0.0527009222661396,0.1780717374713813,14.046822742474916,8.477842003853564,-0.5586592178770949,0.5459057071960298,,,22.83724340175953,7.809894385769872,15.751182248090217,5.034199726402189,7.955832389580975,5.54683411826269,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.7279375453104,3364.088345716212,3159.3690173939617,3267.662784040136,2738.119815074767,3019.9488411136635,3278.4177050059084,3349.9570134016144,,,2271.0826559817465,2990.854921642434,2288.5653303862982,3038.236447638437,2940.419333184578,3177.0560062583054,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,C9,-0.3265511178095956,0.3213049925852694,-0.1318217769575534,0.178117048346056,14.468473956746877,9.02586681342873,-0.4066073697585768,0.3723932472691162,,,22.412536443148685,7.775617883921133,15.632934348929997,5.065717415115006,7.303211139528274,5.229625696840987,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3311.718664408699,3366.6363996818877,3155.3250173579995,3270.113952236732,2731.06565567791,3023.8152932387493,3273.452133747357,3351.6587785266047,,,2282.6817420591483,2996.3563211207306,2293.496196376484,3038.792914394032,2927.3895955926178,3134.483271775005,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
