run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D1,-0.2032520325203252,0.2236024844720496,0.0,0.1006036217303823,11.904761904761903,7.36986301369863,-0.3095975232198142,0.1497005988023952,,,25.54369315935152,7.876230661040788,16.948529411764707,4.914004914004914,8.354792560801144,5.718050065876152,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3309.1875500323576,3383.155530494261,3195.686452660821,3341.9692892534613,2789.604748731545,3067.9547046718144,3258.7426178672304,3368.86642639031,,,2126.25389076012,2988.1038287967945,2286.836924819109,3078.8816666336597,2938.417298618672,3189.8323573231605,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D2,-0.1268391679350583,0.2977667493796526,0.2628811777076761,0.050327126321087,12.169471153846152,7.285129604365621,-0.2320185614849187,0.2735637901019647,,,25.06833268254588,7.821698906644239,16.419529837251357,4.9523809523809526,8.16557981287213,5.81273014203051,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3302.497281335496,3375.3675596473918,3186.8847433283167,3328.464189091497,2788.105264405005,3069.658090845581,3249.717644419175,3367.8295179509087,,,2145.534129249164,2987.5771923727657,2316.439620216297,3078.0336927305616,2954.821895299415,3184.403836669822,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D3,-0.2277327935222672,0.7722969606377678,-0.573962953300287,1.6747018523217458,11.879114302812686,7.247956403269755,-0.1799948572897917,0.3487792725460887,,,24.84447900466563,7.500699692135461,16.202712348322628,4.370110601564607,7.785956964892413,5.831363278171789,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3312.550545510033,3345.0510414282444,3212.805222909908,3284.216779837746,2801.2509926858625,3058.380000508634,3259.7441982511427,3345.0510414282444,,,2155.8400817438774,2977.5454337376973,2348.6251590382367,3089.213804328476,2960.508230450768,3172.548409246968,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D4,-0.2261874842925358,0.2461235540241201,-0.1564945226917058,0.149514079242462,13.090909090909092,7.852257181942544,-0.2545824847250509,0.3459352606869286,,,27.327935222672068,8.937129968987877,17.723396366332963,5.0842849374660135,8.885714285714286,6.031995803829006,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.903842634668,3371.466148899615,3185.432353018677,3329.976287357656,2741.764936088063,3032.908878717227,3263.531111804216,3358.189393206188,,,2052.169512768944,2943.290777786595,2240.769706857426,3051.9942150265283,2907.932507972188,3164.0168411898185,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D5,-0.1758352172820899,0.2963694739441837,-0.026198585276395,0.0251762336354481,12.277526395173451,7.654320987654321,-0.4577822990844354,0.2724120851906884,,,26.47058823529412,8.248587570621469,17.136580007323325,5.070883315158124,8.761415525114154,5.986286919831223,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3328.436073113438,3388.710752594776,3191.318887484047,3324.267500446147,2771.606526594084,3050.59291015262,3287.4681335046566,3379.5045737164005,,,2103.578286850894,2962.7157481317627,2283.3355728894244,3069.842193261951,2929.625722227954,3173.6209369818203,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D6,-0.2011060834590246,0.2722772277227722,0.1049593282602991,0.3790750568612585,13.101767215112735,7.830162668872346,-0.35650623885918,0.4219409282700421,,,26.716951171099645,8.498583569405099,17.327459618208515,5.14504652435687,8.564087924636027,5.905720338983051,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3318.389843877842,3381.17842442156,3179.0808685315374,3311.713620157453,2737.796749021387,3035.5282538061874,3275.8463843409468,3371.972245543184,,,2101.313226930187,2954.3464946059667,2272.3212505588845,3058.125238325836,2922.151740347934,3160.230131340547,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D7,-0.1007810531620055,0.3221010901883052,0.0524796641301495,0.2264720684448918,12.64750378214826,7.817230938618222,-0.2291825821237586,0.4707631318136769,,,26.442687747035578,8.646510313647923,17.166910688140558,4.944004370390603,8.84703196347032,6.037437384655945,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3311.7161499066297,3372.717962078328,3179.881644568951,3320.907131144518,2757.677469247017,3035.9475610085647,3276.6715345637026,3372.717962078328,,,2111.020876609668,2957.395656044401,2279.5687884970803,3059.346000785124,2923.7221943242203,3169.652931160332,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D8,-0.1513240857503152,0.322180916976456,0.0,0.3779289493575208,13.068526379624016,8.097721657974196,-0.254841997961264,0.3474807644576818,,,26.326207442597,8.51904090267983,17.136580007323325,4.983660130718954,8.72291904218928,6.177707676130389,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3312.5505455100324,3366.7862597312296,3191.410613833121,3311.7161499066297,2755.3068597962388,3039.7031831972417,3278.29718551863,3361.779886110812,,,2110.341154592268,2957.9324140637445,2281.607954549281,3063.9006556959293,2930.7508987765937,3174.0408753451297,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D9,-0.1256597134958532,0.4446640316205534,-0.0261437908496732,0.3507014028056112,12.50376619463694,7.690202517788725,-0.2794005588011176,0.1235788433020267,,,25.84446190102121,8.537616229923922,17.197219173069886,5.328983143012507,8.638817845978972,6.078947368421052,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3321.733523332768,3376.7828275559336,3193.171833814485,3330.068440613461,2770.7548539686995,3048.1137479963886,3286.671244373236,3375.1144565937025,,,2125.4419578801776,2960.524272479251,2281.5525808666634,3068.134199543163,2937.718087109326,3169.904828239266,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D10,-0.126008064516129,0.3467062902426944,0.1048492791612057,-0.0500751126690034,12.390977443609025,7.480207480207481,-0.2041858090862685,0.3975155279503106,,,24.89369926555856,8.338012352610892,16.842105263157894,4.835642488454225,8.503401360544217,6.115485564304461,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.8817543032264,3368.440972744778,3183.2192269825628,3331.736811575692,2774.3653813150777,3055.6214173264293,3269.161974133075,3357.5965614902752,,,2158.581426003641,2971.368683733754,2298.75988737535,3070.63675598651,2943.747688805893,3178.246683050422,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D11,-0.0505178075271533,0.3720238095238095,0.0789265982636148,0.1011122345803842,12.090225563909774,7.471264367816093,-0.408371618172537,0.3718393653941497,,,25.25213343677269,8.080808080808081,16.396979503775622,4.641693811074918,8.32859579306424,5.631578947368421,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.204487194311,3364.2830729210204,3172.336765805904,3300.86900706239,2775.0643899775405,3048.8815348346748,3269.9856480998506,3365.951864127827,,,2151.6138337931125,2973.7859305284023,2321.0388176022675,3073.913402936766,2936.143315470974,3170.7032929315174,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,D12,-0.0507485409794468,0.2986560477849677,0.0528401585204755,0.2038735983690112,11.72765446910618,7.14872637633525,-0.3595274781715459,0.2238249191743347,,,24.92248062015504,7.657784011220197,16.32801161103048,4.734537493158183,7.814720090934925,5.279831045406547,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3308.353193070208,3375.5587349376897,3177.3957969476623,3296.588470855026,2798.794606875431,3067.2386613383537,3268.898080135851,3378.079062514796,,,2165.833858949793,2994.98927079464,2313.58066483164,3069.75898891546,2954.0966471489623,3182.3336206928743,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,E1,-0.1783439490445859,0.2740408570004982,0.0263782643102083,0.1514004542013626,12.027802961619823,7.152644560153466,-0.2843111915223572,0.3255697470573503,,,25.45526524148852,8.015805814281682,16.752577319587626,4.976756904566584,8.436154949784793,5.598098758912068,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.9722651568068,3379.9130375387062,3192.140091008778,3336.9694488704267,2786.281076536018,3072.5716676578822,3257.818520736735,3362.2303833811798,,,2126.970685805374,2983.3163657198893,2286.9566043734744,3079.3079168607496,2934.478558999101,3188.7719664073443,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
