run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G10,-0.3563247645711377,0.2234359483614697,0.0264900662251655,0.2000500125031258,15.972001272669424,9.391645640594335,-0.6680369989722508,0.4987531172069825,,,30.368487928843717,8.677098150782362,20.86092715231788,5.611390284757118,11.061946902654867,7.220889954702904,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3296.6086862484594,3378.818333075313,3167.395721707288,3354.492183209577,2637.119139953909,2992.116433485512,3265.564012949607,3363.7193435034774,,,1980.985774556532,2948.497130277986,2027.1332618926644,3004.698924795376,2844.36331035436,3148.139325727818,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G11,-0.3569607343192248,0.2734277902063137,0.079323109465891,0.0752634219769192,15.0581578120088,8.819425062796538,-0.6944444444444444,0.5247376311844079,,,29.17705735660848,8.151712425700538,20.64516129032258,5.315892012246034,10.44776119402985,7.114308553157474,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3302.446171705732,3380.6166526095544,3184.561810655553,3349.524727144341,2678.5010892901405,3010.874836266476,3273.817112593545,3362.969884102271,,,2025.926947762364,2968.8587207729443,2088.237252888887,3019.2780593651823,2877.220440774728,3153.7296289444835,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G12,-0.4342273307790549,0.4230960676953708,-0.0530222693531283,0.1763668430335097,14.890282131661442,8.614441037078338,-0.5419354838709678,0.4252126063031516,,,28.322259136212622,8.21762538962879,20.065120065120063,5.254332029066518,10.401406387342512,7.139037433155081,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3290.696621586343,3379.844614489414,3170.5000400060503,3338.6269972395435,2681.308358329613,3017.2978178629987,3257.0752001652822,3363.021097244569,,,2024.009569547871,2968.5096178529475,2065.1958107886708,3009.727235102818,2868.747782752028,3145.997724786065,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H1,-0.4628439187451787,0.3262233375156838,0.0266880170803309,0.3802281368821292,14.134165366614663,8.370535714285714,-0.4936347103143674,0.606826801517067,,,27.391659852820933,7.701019252548131,19.396378269617703,5.316172355903749,9.973599295981227,6.525809039850228,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3298.1334028388424,3384.7471599634564,3177.707858173603,3350.77228257361,2718.055427127408,3044.1490141302456,3264.2107142007467,3359.266001921072,,,2074.372410219544,2999.981673523445,2107.447031641688,3035.655294782784,2891.061139181696,3175.8016640159008,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H2,-0.2815459431789096,0.4501125281320329,0.2391073326248672,0.1763224181360201,14.21461897356143,8.307863295359823,-0.5686223830447144,0.5529027393817542,,,27.84137367130008,7.794408359220559,19.887730553327987,5.315892012246034,10.035108250438851,6.632924880127863,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.8814332758025,3375.0037277693305,3179.1025633094755,3350.528832019065,2715.4130555366537,3037.418958800155,3267.7863489490865,3358.124489320872,,,2065.9099016617897,2988.4691672996246,2106.4510608113264,3032.3551872656176,2886.868374439901,3168.233056775711,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H3,-0.1529831718510964,0.3493885700024956,0.0795544948289578,0.3766951280763436,14.312325364793544,8.374930671103716,-0.3860010293360782,0.601956358164033,,,28.289473684210524,8.076814459192319,20.14475271411339,5.543175487465181,10.195734735612035,7.0138150903294365,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3303.285847823633,3370.5916800047494,3176.106815946691,3349.5622834486926,2712.8719316267016,3033.2801592456017,3272.96501903178,3353.768162759904,,,2048.340433938571,2978.6037281998547,2094.66392237057,3019.8213454497254,2883.0054709587703,3166.185945479879,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H4,-0.4326800712649529,0.448654037886341,-0.0530785562632696,0.3265511178095956,14.76026324036352,8.694444444444445,-0.6682086867129272,0.6006006006006006,,,29.86081822016027,8.574673480976717,21.185737976782757,5.473331471655962,10.839469808541974,7.52,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3293.2720377805967,3368.809325370406,3158.3224836745453,3342.7791436439647,2674.6833984621744,3022.859813393186,3261.420590227616,3355.374392866436,,,1987.3626881083724,2957.3645174363337,2021.7287236260624,3006.9058310447217,2845.6753800623887,3148.812305617902,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H5,-0.1785258862535067,0.2492522432701894,-0.0797448165869218,0.1253761283851554,14.527769061813617,8.48872808238241,-0.5664263645726055,0.3501750875437719,,,30.292745014849388,8.694412770809578,20.938928126298297,5.739081746920493,10.82276614567974,7.291666666666667,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3292.3981467540784,3373.940794259013,3158.8885049958794,3353.757698779896,2676.070618134468,3021.5775856861,3261.329865338648,3362.1673218961946,,,1979.1334944910384,2950.0957891975613,2021.117658565944,3003.9173771418727,2847.366007560081,3148.562894742209,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H6,-0.3566878980891719,0.3485187951207368,0.0796178343949044,-0.0500625782227784,14.191729323308271,8.28698553948832,-0.3090394025238218,0.4252126063031516,,,29.639065817409765,8.803418803418804,20.76890931884664,5.518207282913165,10.61320754716981,7.285828662930344,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3280.787507223537,3370.444665986272,3149.556006934596,3351.985671051819,2668.0952160656134,3017.206626558784,3245.680991222674,3354.5028067246985,,,1968.4725043341225,2945.048737269558,2000.235542620618,2995.391450727157,2835.26910178401,3143.902455427075,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H7,-0.2292993630573248,0.4239401496259352,0.079660116834838,0.200350613573754,14.191522762951331,8.344923504867872,-0.3341902313624678,0.4754754754754755,,,29.249682068673167,8.735369683128747,20.52456286427977,5.477920626048071,10.479835148660582,7.339204697091006,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3289.0869949726484,3367.12995880741,3155.8475472782147,3352.855343021942,2668.978873627487,3018.661396985696,3259.757556800918,3355.374392866436,,,1976.804132774644,2941.410535087869,2012.8374425284844,3004.386781200228,2846.631470553398,3146.2932557734075,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H8,-0.3053435114503817,0.2236024844720496,0.0265041081367611,0.2002503128911139,14.37088170693442,8.58810450250139,-0.5140066820868672,0.4992511233150275,,,29.44630872483221,8.60062446778314,20.935043442283824,5.757406372275014,10.63767264178666,7.300826005861976,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3291.6115407975803,3374.592747577293,3160.1145912033767,3349.440503495972,2669.304320743483,3016.5924734864843,3258.946693446154,3358.662992992456,,,1996.7434893794991,2953.7118632831807,2024.3829755999368,2999.824310765603,2850.2173214590757,3146.545734573312,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H9,-0.1527883880825057,0.3729487817006464,0.2118083134763039,0.3758456527186168,14.374805113813531,8.374930671103716,-0.4112053456694937,0.599250936329588,,,28.71205906480722,8.340401470172463,20.562248995983936,5.730180806675938,10.18978102189781,7.135250266240682,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.6208102075884,3375.4948806793395,3175.50847979477,3349.47788880936,2696.28162422606,3026.363634940253,3271.353850908512,3361.2274980409634,,,2049.74574364301,2968.4548465844914,2093.4646848527877,3017.131799115421,2879.564877759356,3152.252305278866,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,H10,-0.2545176889793841,0.2486325211337642,0.0793440888653795,0.2754820936639118,14.383561643835616,8.30094392004442,-0.5388760585065435,0.5504128096072054,,,28.57142857142857,8.133295679186672,19.871537535126453,5.680868838763575,10.397196261682245,6.914893617021277,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.952102765953,3375.4948806793395,3175.647467691033,3351.1564044138745,2697.7465395989416,3023.0066037312235,3273.0754249119163,3354.513435622904,,,2051.86637491912,2971.811877793521,2092.1813917001755,3013.774767906392,2875.804530381935,3155.609336487896,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
