run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H2,-0.2779883750315896,0.37359900373599,-0.0531773464504121,0.1278772378516624,13.91357646337726,7.792207792207792,-0.4609475032010243,0.2754131196795193,,,21.281216069489687,6.915629322268327,15.068990559186638,4.592673592126846,8.078789608906652,5.809674027339643,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3303.3675676872986,3362.80415681992,3139.7435992094843,3274.8603370276182,2724.005148689324,3031.1303221746675,3259.957127070736,3345.21539286146,,,2306.5970658377573,3027.780081420675,2299.0837203464293,3063.795169526094,2924.361028458076,3186.0789570468182,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H3,-0.3294475418144957,0.2227171492204899,-0.1061571125265392,0.0,14.18960244648318,8.544652701212788,-0.5625159805676297,0.2979885771045443,,,21.594202898550723,7.012700165654334,15.142753885074086,4.606159716544017,7.543410190720182,5.227213028631468,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3283.4273932636497,3372.6421653832303,3135.315361839187,3263.3088014472733,2720.9345098763647,3027.949956943915,3254.304241017267,3360.95768374122,,,2296.5685771433537,3022.942321954482,2302.3932075926305,3062.1687960383747,2923.1323954726818,3177.344400795337,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H4,-0.1518987341772152,0.1240387000744232,-0.1061852933368728,0.204446716074623,14.137086903304771,8.237232289950576,-0.587034201123022,0.1492537313432836,,,21.826118588577664,6.882255389718077,15.904139433551196,4.497138184791496,7.716312056737588,5.427372836916623,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3287.581571548902,3372.7939502275685,3135.270830386004,3274.061703607163,2719.953563499193,3047.3122219619954,3260.9479993236955,3363.590096729056,,,2287.9903139716284,3027.2310870561505,2292.151809631817,3069.903498731071,2933.854440432881,3191.227022120552,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H5,-0.2026342451874367,0.0992309600595385,0.0265533722782793,0.0765696784073507,13.53406326034063,7.9769736842105265,-0.4102564102564102,0.273768043802887,,,21.309696092619397,6.933701657458563,15.40959942259112,4.437789273073782,7.274271157656383,5.344511396384595,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3285.916973284827,3371.090948990392,3134.4385312539657,3276.5900119435264,2736.5995461399466,3050.7913128049986,3245.966614947017,3360.219159772611,,,2300.4748009521936,3027.375151412855,2306.3008948764577,3071.6985997622696,2940.5128334891824,3192.1245726361512,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H6,-0.303951367781155,0.396235760277365,-0.0795334040296924,0.0254906958959979,12.534059945504088,7.252747252747254,-0.435116457640133,0.2235469448584202,,,20.88469905728789,6.843267108167771,14.71861471861472,4.325353645266594,7.027942421676546,4.983042003652492,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3284.266588064693,3371.837434527228,3137.855514229996,3275.8093748514893,2747.70327770458,3039.496845388586,3250.15946291002,3361.817115256716,,,2294.3280774778177,3026.13641969457,2305.9744128964867,3069.5578032001213,2947.3547420246223,3200.6569803226507,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H7,-0.2790461694571283,0.2474634991338777,-0.1061852933368728,0.3831417624521072,12.635705669481304,7.528641571194762,-0.3335899409802412,0.2732919254658384,,,21.353219352491813,6.988950276243094,15.42089985486212,4.79825517993457,6.617854125598423,5.120167189132706,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3280.0990330069203,3373.4921256063617,3134.483271775005,3268.3052887277668,2759.210652828754,3060.436063467687,3242.6549801187134,3360.135066955112,,,2287.4155864373474,3022.034519845343,2293.240216886624,3062.105695799093,2954.751817911612,3195.6762823115946,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H8,-0.2534854245880861,0.1480750246791707,0.0530222693531283,-0.0254841997961264,12.959614225437011,7.514293493057446,-0.3586984370996669,0.2976928801786157,,,21.794406102433708,7.032542746828462,15.456843625857712,4.681545998911268,7.173114939282689,5.191755804852596,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3283.4200758887137,3380.119569480396,3139.432326046192,3273.3438278976,2761.568520101078,3063.963272137585,3248.4635123431303,3362.6016743769687,,,2291.319510499779,3024.7565545251523,2304.636296612382,3064.7974576187007,2947.171226545484,3197.4329491160806,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H9,-0.328864153807235,0.1236093943139678,0.0,-0.0509424350483953,13.254830917874395,7.933478735005453,-0.4859335038363171,0.2232142857142857,,,21.32034632034632,6.965859030837004,14.967695620961951,4.533116178067318,6.950354609929079,4.897314375987362,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3284.302058289732,3370.036960912496,3133.9204057345983,3270.8937227546253,2751.7349904011107,3055.9445173367203,3248.5760303346447,3359.20618699609,,,2303.082546313973,3025.951604952827,2314.714276345862,3069.274700618451,2928.703454457704,3164.252256500781,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H10,-0.2789753994420492,0.2732919254658384,0.0530926466684364,0.1538067162266085,12.383808095952023,7.328411266065081,-0.6128702757916241,0.1488833746898263,,,20.543051089674886,6.812517308224869,14.757006030507272,4.391707583196945,6.713681241184768,4.803149606299213,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3296.665017906628,3380.582136328064,3149.5148674750867,3276.435009643671,2788.3281345976675,3071.5003410066406,3274.090847101789,3384.7816172427565,,,2340.1890401016108,3032.8651165914625,2356.910648105195,3079.0594066530884,2963.905018635302,3200.004456996254,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H11,-0.4068141367912534,0.173697270471464,-0.291467938526762,0.3845167905665214,13.611615245009071,7.923497267759563,-0.4879301489470981,0.4478726051256532,,,21.40274765003615,6.915629322268327,14.777618364418938,4.6943231441048034,7.286077379271393,5.23149359142035,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3280.8514972276403,3372.809170895764,3148.2160057302603,3264.845800412996,2757.8172005681613,3063.146790441314,3248.318263464132,3363.6029920173883,,,2307.3570407657394,3025.4851495752323,2325.7091213502827,3066.494491851632,2953.8507886303264,3199.565622911788,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H12,-0.513874614594039,0.1732244493937144,-0.1592779400053092,0.128369704749679,13.216656608328304,7.945205479452055,-0.702028081123245,0.3728560775540641,,,20.00713266761769,6.738470035901685,14.428215176344851,4.340704340704341,7.211538461538461,5.058977719528178,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3255.668364425517,3389.7231588771947,3151.1055315495696,3267.2535767945246,2772.1698252071337,3061.739552066756,3217.1892419271685,3374.624169305359,,,2345.553467073266,3037.4134022010203,2348.062975062289,3072.644377868637,2957.873416394817,3200.1469564752533,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,leak_spot,SO2_5,"A1,A2,B1,B2",,,,,,,,,8.209236738579817,5.39692500784436,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,FAIL,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,7.9473,5.716,,,,,7.9817,5.9572,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,leak_spot,SO2_5,"B1,B2,C1,C2",,,,,,,,,8.068208237208731,5.941696637740447,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,7.9473,5.716,,,,,7.9817,5.9572,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
